date,obs_power
2019-10-22 09:00:00,6.704621375
2019-10-22 09:15:00,8.297319736
2019-10-22 09:30:00,9.865623745
2019-10-22 09:45:00,11.298342915
2019-10-22 10:00:00,12.54906522
2019-10-22 10:15:00,13.6560798
2019-10-22 10:30:00,14.66845087
2019-10-22 10:45:00,15.68227905
2019-10-22 11:00:00,16.470042755
2019-10-22 11:15:00,17.200169674999998
2019-10-22 11:30:00,17.886884515
2019-10-22 11:45:00,18.37518036
2019-10-22 12:00:00,18.90877706
2019-10-22 12:15:00,19.2110692
2019-10-22 12:30:00,19.51979573
2019-10-22 12:45:00,19.8682916
2019-10-22 13:00:00,20.06576719
2019-10-22 13:15:00,19.85311033
2019-10-22 13:15:00,19.865919455
2019-10-22 13:30:00,19.772321575
2019-10-22 13:45:00,19.843039995
2019-10-22 14:00:00,19.43352406
2019-10-22 14:15:00,18.96896853
2019-10-22 14:30:00,18.82846642
2019-10-22 14:45:00,18.099107385
2019-10-22 15:00:00,17.460290370000003
2019-10-22 15:15:00,16.679341831666665
2019-10-22 15:30:00,15.80820463
2019-10-22 15:45:00,14.867608928333333
2019-10-22 16:00:00,13.901565391666669
2019-10-22 16:15:00,12.60374483
2019-10-22 16:30:00,11.173866246666666
2019-10-22 16:45:00,9.584498958666666
2019-10-22 17:00:00,8.038527249166666
2019-10-22 17:00:00,8.022228246666668
2019-10-22 17:15:00,6.629148267333333
2019-10-22 17:30:00,4.100801518333333
2019-10-22 17:45:00,2.4497681486666667
2019-10-22 18:00:00,0.353352549
2019-10-22 18:15:00,
2019-10-22 18:30:00,
2019-10-22 18:45:00,
2019-10-22 19:00:00,
2019-10-22 19:15:00,
2019-10-22 19:30:00,
2019-10-22 19:45:00,
2019-10-22 20:00:00,
2019-10-22 20:15:00,
2019-10-22 20:30:00,
2019-10-22 20:45:00,
2019-10-22 21:00:00,
2019-10-22 21:15:00,
2019-10-22 21:30:00,
2019-10-22 21:45:00,
2019-10-22 22:00:00,
2019-10-22 22:15:00,
2019-10-22 22:30:00,
2019-10-22 22:45:00,
2019-10-22 23:00:00,
2019-10-22 23:15:00,
2019-10-22 23:30:00,
2019-10-22 23:45:00,
2019-10-23 00:00:00,
2019-10-23 00:15:00,
2019-10-23 00:30:00,
2019-10-23 00:45:00,
2019-10-23 01:00:00,
2019-10-23 01:15:00,
2019-10-23 01:30:00,
2019-10-23 01:45:00,
2019-10-23 02:00:00,
2019-10-23 02:15:00,
2019-10-23 02:30:00,
2019-10-23 02:45:00,
2019-10-23 03:00:00,
2019-10-23 03:15:00,
2019-10-23 03:30:00,
2019-10-23 03:45:00,
2019-10-23 04:00:00,
2019-10-23 04:15:00,
2019-10-23 04:30:00,
2019-10-23 04:45:00,
2019-10-23 05:00:00,
2019-10-23 05:15:00,
2019-10-23 05:30:00,
2019-10-23 05:45:00,
2019-10-23 06:00:00,
2019-10-23 06:15:00,
2019-10-23 06:30:00,
2019-10-23 06:45:00,
2019-10-23 07:00:00,
2019-10-23 07:15:00,
2019-10-23 07:30:00,
2019-10-23 07:45:00,0.135570433
2019-10-23 08:00:00,0.901700634
2019-10-23 08:15:00,2.061934486
2019-10-23 08:30:00,3.454519838
2019-10-23 08:45:00,5.042594904833333
2019-10-23 09:00:00,6.5532214635
2019-10-23 09:15:00,8.116769955833334
2019-10-23 09:30:00,9.539218474
2019-10-23 09:45:00,10.871205366666668
2019-10-23 10:00:00,12.155197151666668
2019-10-23 10:15:00,13.272401058333331
2019-10-23 10:30:00,14.329803308333332
2019-10-23 10:45:00,15.3187623
2019-10-23 11:00:00,16.144941065
2019-10-23 11:15:00,16.906730255
2019-10-23 11:30:00,17.364462585
2019-10-23 11:45:00,18.053318255
2019-10-23 12:00:00,18.658892225
2019-10-23 12:15:00,19.09739696
2019-10-23 12:30:00,19.349798475
2019-10-23 12:45:00,19.411897545
2019-10-23 13:00:00,19.50676197
2019-10-23 13:15:00,19.409178055
2019-10-23 13:30:00,19.27506711
2019-10-23 13:45:00,19.21221762
2019-10-23 14:00:00,18.950358975
2019-10-23 14:15:00,18.421791785
2019-10-23 14:30:00,17.925125766666667
2019-10-23 14:45:00,17.28723211
2019-10-23 15:00:00,16.562463813333334
2019-10-23 15:15:00,15.939972026666666
2019-10-23 15:30:00,14.980878896666669
2019-10-23 15:45:00,14.099472556666669
2019-10-23 16:00:00,13.034372453333331
2019-10-23 16:15:00,11.69787282
2019-10-23 16:30:00,10.170788256666668
2019-10-23 16:45:00,8.905588916500001
2019-10-23 17:00:00,7.496872712
2019-10-23 17:15:00,5.9191646955
2019-10-23 17:30:00,3.897282842
2019-10-23 17:45:00,1.8554953305
2019-10-23 18:00:00,0.13852791
2019-10-23 18:15:00,
2019-10-23 18:30:00,
2019-10-23 18:45:00,
2019-10-23 19:00:00,
2019-10-23 19:15:00,
2019-10-23 19:30:00,
2019-10-23 19:45:00,
2019-10-23 20:00:00,
2019-10-23 20:15:00,
2019-10-23 20:30:00,
2019-10-23 20:45:00,
2019-10-23 21:00:00,
2019-10-23 21:15:00,
2019-10-23 21:30:00,
2019-10-23 21:45:00,
2019-10-23 22:00:00,
2019-10-23 22:15:00,
2019-10-23 22:30:00,
2019-10-23 22:45:00,
2019-10-23 23:00:00,
2019-10-23 23:15:00,
2019-10-23 23:30:00,
2019-10-23 23:45:00,
2019-10-24 00:00:00,
2019-10-24 00:15:00,
2019-10-24 00:30:00,
2019-10-24 00:45:00,
2019-10-24 01:00:00,
2019-10-24 01:15:00,
2019-10-24 01:30:00,
2019-10-24 01:45:00,
2019-10-24 02:00:00,
2019-10-24 02:15:00,
2019-10-24 02:30:00,
2019-10-24 02:45:00,
2019-10-24 03:00:00,
2019-10-24 03:15:00,
2019-10-24 03:30:00,
2019-10-24 03:45:00,
2019-10-24 04:00:00,
2019-10-24 04:15:00,
2019-10-24 04:30:00,
2019-10-24 04:45:00,
2019-10-24 05:00:00,
2019-10-24 05:15:00,
2019-10-24 05:30:00,
2019-10-24 05:45:00,
2019-10-24 06:00:00,
2019-10-24 06:15:00,
2019-10-24 06:30:00,
2019-10-24 06:45:00,
2019-10-24 07:00:00,
2019-10-24 07:15:00,
2019-10-24 07:30:00,
2019-10-24 07:45:00,0.100168047
2019-10-24 08:00:00,0.882836933
2019-10-24 08:15:00,2.04072613
2019-10-24 08:30:00,3.561806157
2019-10-24 08:45:00,5.1410776065
2019-10-24 09:00:00,6.584449041333333
2019-10-24 09:15:00,8.123261109666668
2019-10-24 09:30:00,9.563623278166666
2019-10-24 09:45:00,10.959791401666669
2019-10-24 10:00:00,12.21752261
2019-10-24 10:15:00,13.340883041666666
2019-10-24 10:30:00,14.40688875
2019-10-24 10:45:00,15.31689631
2019-10-24 11:00:00,16.22138361
2019-10-24 11:15:00,17.19692387
2019-10-24 11:30:00,17.71265988
2019-10-24 11:45:00,18.37522245
2019-10-24 12:00:00,18.64355606
2019-10-24 12:15:00,19.30908404
2019-10-24 12:30:00,19.540426853333333
2019-10-24 12:45:00,19.701040273333334
2019-10-24 13:00:00,19.43054917
2019-10-24 13:15:00,19.58666393
2019-10-24 13:30:00,19.318228713333333
2019-10-24 13:45:00,19.2473709
2019-10-24 14:00:00,18.70374315333333
2019-10-24 14:15:00,18.19440091
2019-10-24 14:30:00,18.12335300666667
2019-10-24 14:45:00,17.56253561
2019-10-24 15:00:00,16.871647033333332
2019-10-24 15:15:00,16.09977935
2019-10-24 15:30:00,15.26830259
2019-10-24 15:45:00,13.80495853
2019-10-24 16:00:00,13.058931073333332
2019-10-24 16:15:00,11.90506223
2019-10-24 16:30:00,10.663841856666668
2019-10-24 16:45:00,9.085567946666666
2019-10-24 17:00:00,7.778094796333333
2019-10-24 17:15:00,6.04207319
2019-10-24 17:30:00,4.279497299
2019-10-24 17:45:00,2.0091171770000003
2019-10-24 18:00:00,0.0403331833333333
2019-10-24 18:15:00,
2019-10-24 18:30:00,
2019-10-24 18:45:00,
2019-10-24 19:00:00,
2019-10-24 19:15:00,
2019-10-24 19:30:00,
2019-10-24 19:45:00,
2019-10-24 20:00:00,
2019-10-24 20:15:00,
2019-10-24 20:30:00,
2019-10-24 20:45:00,
2019-10-24 21:00:00,
2019-10-24 21:15:00,
2019-10-24 21:30:00,
2019-10-24 21:45:00,
2019-10-24 22:00:00,
2019-10-24 22:15:00,
2019-10-24 22:30:00,
2019-10-24 22:45:00,
2019-10-24 23:00:00,
2019-10-24 23:15:00,
2019-10-24 23:30:00,
2019-10-24 23:45:00,
2019-10-25 00:00:00,
2019-10-25 00:15:00,
2019-10-25 00:30:00,
2019-10-25 00:45:00,
2019-10-25 01:00:00,
2019-10-25 01:15:00,
2019-10-25 01:30:00,
2019-10-25 01:45:00,
2019-10-25 02:00:00,
2019-10-25 02:15:00,
2019-10-25 02:30:00,
2019-10-25 02:45:00,
2019-10-25 03:00:00,
2019-10-25 03:15:00,
2019-10-25 03:30:00,
2019-10-25 03:45:00,
2019-10-25 04:00:00,
2019-10-25 04:15:00,
2019-10-25 04:30:00,
2019-10-25 04:45:00,
2019-10-25 05:00:00,
2019-10-25 05:15:00,
2019-10-25 05:30:00,
2019-10-25 05:45:00,
2019-10-25 06:00:00,
2019-10-25 06:15:00,
2019-10-25 06:30:00,
2019-10-25 06:45:00,
2019-10-25 07:00:00,
2019-10-25 07:15:00,
2019-10-25 07:30:00,
2019-10-25 07:45:00,0.115967619
2019-10-25 08:00:00,0.928851467
2019-10-25 08:15:00,1.5672661895
2019-10-25 08:30:00,3.5026304275
2019-10-25 08:45:00,5.143290766
2019-10-25 09:00:00,6.591182053
2019-10-25 09:15:00,8.1856049125
2019-10-25 09:30:00,9.5674617195
2019-10-25 09:45:00,10.913489775
2019-10-25 10:00:00,12.198387715
2019-10-25 10:15:00,13.3038522
2019-10-25 10:30:00,14.36823061
2019-10-25 10:45:00,15.375882395
2019-10-25 11:00:00,15.98389778
2019-10-25 11:15:00,16.889096745
2019-10-25 11:30:00,17.48738088
2019-10-25 11:45:00,17.95805145166667
2019-10-25 12:00:00,18.518677591666663
2019-10-25 12:15:00,18.896175563333333
2019-10-25 12:30:00,18.909054966666663
2019-10-25 12:45:00,17.695767618333335
2019-10-25 13:00:00,19.53242862
2019-10-25 13:15:00,19.390662308333333
2019-10-25 13:30:00,19.249311215
2019-10-25 13:45:00,18.911592156666668
2019-10-25 14:00:00,18.712060395
2019-10-25 14:15:00,18.178428655
2019-10-25 14:30:00,17.816612561666666
2019-10-25 14:45:00,17.323989331666667
2019-10-25 15:00:00,16.751838065
2019-10-25 15:15:00,15.952172586666666
2019-10-25 15:30:00,15.015564886666668
2019-10-25 15:45:00,13.985969713333333
2019-10-25 16:00:00,12.964251945
2019-10-25 16:15:00,10.924511281666668
2019-10-25 16:30:00,9.591598936833332
2019-10-25 16:45:00,8.4862317575
2019-10-25 17:00:00,6.6486660915
2019-10-25 17:15:00,5.447624041166667
2019-10-25 17:30:00,3.609966489333333
2019-10-25 17:45:00,1.598741381
2019-10-25 18:00:00,
2019-10-25 18:15:00,
2019-10-25 18:30:00,
2019-10-25 18:45:00,
2019-10-25 19:00:00,
2019-10-25 19:15:00,
2019-10-25 19:30:00,
2019-10-25 19:45:00,
2019-10-25 20:00:00,
2019-10-25 20:15:00,
2019-10-25 20:30:00,
2019-10-25 20:45:00,
2019-10-25 21:00:00,
2019-10-25 21:15:00,
2019-10-25 21:30:00,
2019-10-25 21:45:00,
2019-10-25 22:00:00,
2019-10-25 22:15:00,
2019-10-25 22:30:00,
2019-10-25 22:45:00,
2019-10-25 23:00:00,
2019-10-25 23:15:00,
2019-10-25 23:30:00,
2019-10-25 23:45:00,
2019-10-26 00:00:00,
2019-10-26 00:15:00,
2019-10-26 00:30:00,
2019-10-26 00:45:00,
2019-10-26 01:00:00,
2019-10-26 01:15:00,
2019-10-26 01:30:00,
2019-10-26 01:45:00,
2019-10-26 02:00:00,
2019-10-26 02:15:00,
2019-10-26 02:30:00,
2019-10-26 02:45:00,
2019-10-26 03:00:00,
2019-10-26 03:15:00,
2019-10-26 03:30:00,
2019-10-26 03:45:00,
2019-10-26 04:00:00,
2019-10-26 04:15:00,
2019-10-26 04:30:00,
2019-10-26 04:45:00,
2019-10-26 05:00:00,
2019-10-26 05:15:00,
2019-10-26 05:30:00,
2019-10-26 05:45:00,
2019-10-26 06:00:00,
2019-10-26 06:15:00,
2019-10-26 06:30:00,
2019-10-26 06:45:00,
2019-10-26 07:00:00,
2019-10-26 07:15:00,
2019-10-26 07:30:00,
2019-10-26 07:45:00,
2019-10-26 08:00:00,0.5774028908333334
2019-10-26 08:15:00,1.7974587168333334
2019-10-26 08:30:00,3.131724262333333
2019-10-26 08:45:00,4.099207454166667
2019-10-26 09:00:00,5.434499771166666
2019-10-26 09:15:00,7.331208210333333
2019-10-26 09:30:00,9.187432322833336
2019-10-26 09:45:00,10.716848958333332
2019-10-26 10:00:00,12.183779595
2019-10-26 10:15:00,13.17978894
2019-10-26 10:30:00,14.19239287
2019-10-26 10:45:00,15.26196244
2019-10-26 11:00:00,16.16726093
2019-10-26 11:15:00,16.97828194
2019-10-26 11:30:00,17.61397871
2019-10-26 11:45:00,18.25691274
2019-10-26 12:00:00,18.80294691
2019-10-26 12:15:00,19.23093666
2019-10-26 12:30:00,19.700714233333336
2019-10-26 12:45:00,19.765099925
2019-10-26 13:00:00,19.744631415
2019-10-26 13:15:00,19.62663021833333
2019-10-26 13:30:00,19.487982906666662
2019-10-26 13:45:00,19.266677395
2019-10-26 14:00:00,18.96316352833333
2019-10-26 14:15:00,18.47126516333333
2019-10-26 14:30:00,18.12468532666667
2019-10-26 14:45:00,17.279585533333336
2019-10-26 15:00:00,16.853714846666666
2019-10-26 15:15:00,16.068494096666665
2019-10-26 15:30:00,14.95394575
2019-10-26 15:45:00,13.927995786666669
2019-10-26 16:00:00,12.900832396666669
2019-10-26 16:15:00,11.835261206666669
2019-10-26 16:30:00,10.394299096666668
2019-10-26 16:45:00,8.817545012
2019-10-26 17:00:00,7.410919371333334
2019-10-26 17:15:00,5.640961128
2019-10-26 17:30:00,3.4577185466666664
2019-10-26 17:45:00,1.4120559993333333
