date,obs_power
2019-08-28 08:00:00,2.558210949
2019-08-28 08:15:00,3.8978855825
2019-08-28 08:30:00,4.987352936
2019-08-28 08:45:00,4.874284336500001
2019-08-28 09:00:00,5.614499179
2019-08-28 09:15:00,7.0536296856666665
2019-08-28 09:30:00,3.969937872
2019-08-28 09:45:00,13.635742393333333
2019-08-28 10:00:00,13.513366103333333
2019-08-28 10:15:00,15.73889934
2019-08-28 10:30:00,16.83551142
2019-08-28 10:45:00,17.835192069999998
2019-08-28 11:00:00,15.846195525
2019-08-28 11:15:00,10.740175135
2019-08-28 11:30:00,20.6300096
2019-08-28 11:45:00,19.94099455
2019-08-28 12:00:00,20.31213008
2019-08-28 12:15:00,20.59959617
2019-08-28 12:30:00,21.7160827
2019-08-28 12:45:00,21.662715403333333
2019-08-28 13:00:00,21.746309956666668
2019-08-28 13:15:00,21.65373674
2019-08-28 13:30:00,21.712438093333333
2019-08-28 13:45:00,21.569535
2019-08-28 14:00:00,21.325270826666667
2019-08-28 14:15:00,21.19108667
2019-08-28 14:30:00,20.99668982333333
2019-08-28 14:45:00,20.428829933333333
2019-08-28 15:00:00,19.946170236666667
2019-08-28 15:15:00,19.356726806666668
2019-08-28 15:30:00,18.56766944
2019-08-28 15:45:00,17.81298629333333
2019-08-28 16:00:00,17.025756973333333
2019-08-28 16:15:00,16.020415028333332
2019-08-28 16:30:00,15.082669478333331
2019-08-28 16:45:00,13.834531881666669
2019-08-28 17:00:00,12.693016348333334
2019-08-28 17:15:00,11.479060245
2019-08-28 17:30:00,10.18036395
2019-08-28 17:45:00,8.456647455666667
2019-08-28 18:00:00,7.118673268
2019-08-28 18:15:00,5.483165251
2019-08-28 18:30:00,3.9911550175
2019-08-28 18:45:00,2.661603431
2019-08-28 19:00:00,1.404173601
2019-08-28 19:15:00,0.4522360265
2019-08-28 19:30:00,
2019-08-28 19:45:00,
2019-08-28 20:00:00,
2019-08-28 20:15:00,
2019-08-28 20:30:00,
2019-08-28 20:45:00,
2019-08-28 21:00:00,
2019-08-28 21:15:00,
2019-08-28 21:30:00,
2019-08-28 21:45:00,
2019-08-28 22:00:00,
2019-08-28 22:15:00,
2019-08-28 22:30:00,
2019-08-28 22:45:00,
2019-08-28 23:00:00,
2019-08-28 23:15:00,
2019-08-28 23:30:00,
2019-08-28 23:45:00,
2019-08-29 00:00:00,
2019-08-29 00:15:00,
2019-08-29 00:30:00,
2019-08-29 00:45:00,
2019-08-29 01:00:00,
2019-08-29 01:15:00,
2019-08-29 01:30:00,
2019-08-29 01:45:00,
2019-08-29 02:00:00,
2019-08-29 02:15:00,
2019-08-29 02:30:00,
2019-08-29 02:45:00,
2019-08-29 03:00:00,
2019-08-29 03:15:00,
2019-08-29 03:30:00,
2019-08-29 03:45:00,
2019-08-29 04:00:00,
2019-08-29 04:15:00,
2019-08-29 04:30:00,
2019-08-29 04:45:00,
2019-08-29 05:00:00,
2019-08-29 05:15:00,
2019-08-29 05:30:00,
2019-08-29 05:45:00,
2019-08-29 06:00:00,
2019-08-29 06:15:00,
2019-08-29 06:30:00,
2019-08-29 06:45:00,
2019-08-29 07:00:00,0.0118241373333333
2019-08-29 07:15:00,0.4014911596666666
2019-08-29 07:30:00,0.6705252543333333
2019-08-29 07:45:00,1.609340773
2019-08-29 08:00:00,2.020421128333333
2019-08-29 08:15:00,2.759962331666667
2019-08-29 08:30:00,3.058510091
2019-08-29 08:45:00,3.6384195586666666
2019-08-29 09:00:00,3.713905795666667
2019-08-29 09:15:00,3.808278341
2019-08-29 09:30:00,4.118715006
2019-08-29 09:45:00,4.5473439785
2019-08-29 10:00:00,4.0951124155
2019-08-29 10:15:00,4.2898931705
2019-08-29 10:30:00,5.011924145
2019-08-29 10:45:00,5.48341862
2019-08-29 11:00:00,7.391222278
2019-08-29 11:15:00,10.368784625
2019-08-29 11:30:00,21.89201405
2019-08-29 11:45:00,20.030626295
2019-08-29 12:00:00,20.526756475
2019-08-29 12:15:00,21.08361929
2019-08-29 12:30:00,21.27005785
2019-08-29 12:45:00,21.384589385
2019-08-29 13:00:00,21.807671275
2019-08-29 13:15:00,21.75380778
2019-08-29 13:30:00,21.917580375
2019-08-29 13:45:00,21.95928462
2019-08-29 14:00:00,21.921029796666662
2019-08-29 14:15:00,21.560010601666665
2019-08-29 14:30:00,21.22178576
2019-08-29 14:45:00,21.00181835833333
2019-08-29 15:00:00,20.672283848333336
2019-08-29 15:15:00,20.065869221666667
2019-08-29 15:30:00,19.452874735
2019-08-29 15:45:00,18.797903833333333
2019-08-29 16:00:00,17.920002823333334
2019-08-29 16:15:00,16.770272866666666
2019-08-29 16:30:00,15.71811644
2019-08-29 16:45:00,14.595206373333331
2019-08-29 17:00:00,13.21654085
2019-08-29 17:15:00,11.852989943333332
2019-08-29 17:30:00,10.32541945
2019-08-29 17:45:00,8.739219097333333
2019-08-29 18:00:00,7.315589714
2019-08-29 18:15:00,5.7246438035
2019-08-29 18:30:00,4.180971421833333
2019-08-29 18:45:00,2.6935229416666666
2019-08-29 19:00:00,1.3486601781666667
2019-08-29 19:15:00,0.427608158
2019-08-29 19:30:00,
2019-08-29 19:45:00,
2019-08-29 20:00:00,
2019-08-29 20:15:00,
2019-08-29 20:30:00,
2019-08-29 20:45:00,
2019-08-29 21:00:00,
2019-08-29 21:15:00,
2019-08-29 21:30:00,
2019-08-29 21:45:00,
2019-08-29 22:00:00,
2019-08-29 22:15:00,
2019-08-29 22:30:00,
2019-08-29 22:45:00,
2019-08-29 23:00:00,
2019-08-29 23:15:00,
2019-08-29 23:30:00,
2019-08-29 23:45:00,
2019-08-30 00:00:00,
2019-08-30 00:15:00,
2019-08-30 00:30:00,
2019-08-30 00:45:00,
2019-08-30 01:00:00,
2019-08-30 01:15:00,
2019-08-30 01:30:00,
2019-08-30 01:45:00,
2019-08-30 02:00:00,
2019-08-30 02:15:00,
2019-08-30 02:30:00,
2019-08-30 02:45:00,
2019-08-30 03:00:00,
2019-08-30 03:15:00,
2019-08-30 03:30:00,
2019-08-30 03:45:00,
2019-08-30 04:00:00,
2019-08-30 04:15:00,
2019-08-30 04:30:00,
2019-08-30 04:45:00,
2019-08-30 05:00:00,
2019-08-30 05:15:00,
2019-08-30 05:30:00,
2019-08-30 05:45:00,
2019-08-30 06:00:00,
2019-08-30 06:15:00,
2019-08-30 06:30:00,
2019-08-30 06:45:00,
2019-08-30 07:00:00,0.0376859595
2019-08-30 07:15:00,0.253353664
2019-08-30 07:30:00,0.5791264899999999
2019-08-30 07:45:00,1.3196776099999998
2019-08-30 08:00:00,2.4753559655000004
2019-08-30 08:15:00,3.8016120735
2019-08-30 08:30:00,5.1197294605
2019-08-30 08:45:00,6.681132618333333
2019-08-30 09:00:00,8.245490124333333
2019-08-30 09:15:00,9.771580115666668
2019-08-30 09:30:00,11.29293357
2019-08-30 09:45:00,12.511982246666664
2019-08-30 10:00:00,13.900513503333332
2019-08-30 10:15:00,15.12394347
2019-08-30 10:30:00,16.22793492
2019-08-30 10:45:00,17.395088356666665
2019-08-30 11:00:00,18.391988605
2019-08-30 11:15:00,19.289996485
2019-08-30 11:30:00,19.952029021666668
2019-08-30 11:45:00,20.61117664833333
2019-08-30 12:00:00,21.21607042333333
2019-08-30 12:15:00,21.647302571666668
2019-08-30 12:30:00,21.996407131666665
2019-08-30 12:45:00,22.083504041666664
2019-08-30 13:00:00,22.22668335833333
2019-08-30 13:15:00,22.383083805
2019-08-30 13:30:00,22.39284799833333
2019-08-30 13:45:00,22.19601729833333
2019-08-30 14:00:00,22.13671588333333
2019-08-30 14:15:00,22.06213001
2019-08-30 14:30:00,21.63054308
2019-08-30 14:45:00,21.1532864
2019-08-30 15:00:00,20.72235004
2019-08-30 15:15:00,20.13604242
2019-08-30 15:30:00,19.52447036
2019-08-30 15:45:00,18.79788446
2019-08-30 16:00:00,17.71655746
2019-08-30 16:15:00,16.808003133333333
2019-08-30 16:30:00,15.863193406666666
2019-08-30 16:45:00,14.67638186
2019-08-30 17:00:00,13.233520376666666
2019-08-30 17:15:00,11.933086136666669
2019-08-30 17:30:00,10.443991313333331
2019-08-30 17:45:00,8.962669292
2019-08-30 18:00:00,7.379501110333333
2019-08-30 18:15:00,5.7371706485
2019-08-30 18:30:00,4.194957921666667
2019-08-30 18:45:00,2.6981685813333334
2019-08-30 19:00:00,1.3628025053333332
2019-08-30 19:15:00,0.4080389175
2019-08-30 19:30:00,
2019-08-30 19:45:00,
2019-08-30 20:00:00,
2019-08-30 20:15:00,
2019-08-30 20:30:00,
2019-08-30 20:45:00,
2019-08-30 21:00:00,
2019-08-30 21:15:00,
2019-08-30 21:30:00,
2019-08-30 21:45:00,
2019-08-30 22:00:00,
2019-08-30 22:15:00,
2019-08-30 22:30:00,
2019-08-30 22:45:00,
2019-08-30 23:00:00,
2019-08-30 23:15:00,
2019-08-30 23:30:00,
2019-08-30 23:45:00,
2019-08-31 00:00:00,
2019-08-31 00:15:00,
2019-08-31 00:30:00,
2019-08-31 00:45:00,
2019-08-31 01:00:00,
2019-08-31 01:15:00,
2019-08-31 01:30:00,
2019-08-31 01:45:00,
2019-08-31 02:00:00,
2019-08-31 02:15:00,
2019-08-31 02:30:00,
2019-08-31 02:45:00,
2019-08-31 03:00:00,
2019-08-31 03:15:00,
2019-08-31 03:30:00,
2019-08-31 03:45:00,
2019-08-31 04:00:00,
2019-08-31 04:15:00,
2019-08-31 04:30:00,
2019-08-31 04:45:00,
2019-08-31 05:00:00,
2019-08-31 05:15:00,
2019-08-31 05:30:00,
2019-08-31 05:45:00,
2019-08-31 06:00:00,
2019-08-31 06:15:00,
2019-08-31 06:30:00,
2019-08-31 06:45:00,
2019-08-31 07:00:00,0.0241168996666666
2019-08-31 07:15:00,0.260122081
2019-08-31 07:30:00,0.591612043
2019-08-31 07:45:00,1.301672896
2019-08-31 08:00:00,2.4015518473333333
2019-08-31 08:15:00,3.765323999333333
2019-08-31 08:30:00,5.140651633333333
2019-08-31 08:45:00,6.549915196666666
2019-08-31 09:00:00,8.132907019
2019-08-31 09:15:00,9.601715979333331
2019-08-31 09:30:00,10.978205336666669
2019-08-31 09:45:00,12.48595616
2019-08-31 10:00:00,13.701972853333332
2019-08-31 10:15:00,14.892389906666669
2019-08-31 10:30:00,15.881427916666668
2019-08-31 10:45:00,16.984514213333334
2019-08-31 11:00:00,17.899874145
2019-08-31 11:15:00,18.558870055
2019-08-31 11:30:00,19.258426015
2019-08-31 11:45:00,19.92295711
2019-08-31 12:00:00,20.24824396
2019-08-31 12:15:00,20.86402704
2019-08-31 12:30:00,21.215401315
2019-08-31 12:45:00,21.360526676666662
2019-08-31 13:00:00,21.617687456666665
2019-08-31 13:15:00,21.633573416666668
2019-08-31 13:30:00,21.640053796666667
2019-08-31 13:45:00,21.510445516666667
2019-08-31 14:00:00,21.34499897
2019-08-31 14:15:00,21.065513993333333
2019-08-31 14:30:00,20.78663087
2019-08-31 14:45:00,20.539321176666668
2019-08-31 15:00:00,19.958965886666668
2019-08-31 15:15:00,19.316016153333333
2019-08-31 15:30:00,18.787135856666666
2019-08-31 15:45:00,18.203710856666667
2019-08-31 16:00:00,17.06215493166667
2019-08-31 16:15:00,16.292160013333334
2019-08-31 16:30:00,15.144161961666669
2019-08-31 16:45:00,13.906129633333334
2019-08-31 17:00:00,12.663123878333334
2019-08-31 17:15:00,11.4619617
2019-08-31 17:30:00,10.033074333333332
2019-08-31 17:45:00,8.622617440833332
2019-08-31 18:00:00,7.135237757333333
2019-08-31 18:15:00,5.552093295
2019-08-31 18:30:00,3.995391130666667
2019-08-31 18:45:00,2.5294630723333333
2019-08-31 19:00:00,1.3048910293333331
2019-08-31 19:15:00,0.3959530883333333
2019-08-31 19:30:00,
2019-08-31 19:45:00,
2019-08-31 20:00:00,
2019-08-31 20:15:00,
2019-08-31 20:30:00,
2019-08-31 20:45:00,
2019-08-31 21:00:00,
2019-08-31 21:15:00,
2019-08-31 21:30:00,
2019-08-31 21:45:00,
2019-08-31 22:00:00,
2019-08-31 22:15:00,
2019-08-31 22:30:00,
2019-08-31 22:45:00,
2019-08-31 23:00:00,
2019-08-31 23:15:00,
2019-08-31 23:30:00,
2019-08-31 23:45:00,
2019-09-01 00:00:00,
2019-09-01 00:15:00,
2019-09-01 00:30:00,
2019-09-01 00:45:00,
2019-09-01 01:00:00,
2019-09-01 01:15:00,
2019-09-01 01:30:00,
2019-09-01 01:45:00,
2019-09-01 02:00:00,
2019-09-01 02:15:00,
2019-09-01 02:30:00,
2019-09-01 02:45:00,
2019-09-01 03:00:00,
2019-09-01 03:15:00,
2019-09-01 03:30:00,
2019-09-01 03:45:00,
2019-09-01 04:00:00,
2019-09-01 04:15:00,
2019-09-01 04:30:00,
2019-09-01 04:45:00,
2019-09-01 05:00:00,
2019-09-01 05:15:00,
2019-09-01 05:30:00,
2019-09-01 05:45:00,
2019-09-01 06:00:00,
2019-09-01 06:15:00,
2019-09-01 06:30:00,
2019-09-01 06:45:00,
2019-09-01 07:00:00,
2019-09-01 07:15:00,0.1285880066666666
2019-09-01 07:30:00,0.4155274216666667
2019-09-01 07:45:00,1.205303722
2019-09-01 08:00:00,2.329678957
2019-09-01 08:15:00,3.604214527
2019-09-01 08:30:00,4.883267167
2019-09-01 08:45:00,6.407978487
2019-09-01 09:00:00,8.00056811
2019-09-01 09:15:00,9.424778337
2019-09-01 09:30:00,10.8348325
2019-09-01 09:45:00,12.18576723
2019-09-01 10:00:00,13.44877237
2019-09-01 10:15:00,14.56012548
2019-09-01 10:30:00,15.57598442
2019-09-01 10:45:00,16.60306574
2019-09-01 11:00:00,17.51269798
2019-09-01 11:15:00,18.08667093
2019-09-01 11:30:00,18.91827367
2019-09-01 11:45:00,19.57992028
2019-09-01 12:00:00,19.97768826
2019-09-01 12:15:00,20.396661018333333
2019-09-01 12:30:00,20.554337645
2019-09-01 12:45:00,20.983606273333333
2019-09-01 13:00:00,21.15833260666667
2019-09-01 13:15:00,21.250869276666663
2019-09-01 13:30:00,21.271581243333333
2019-09-01 13:45:00,21.34271317
2019-09-01 14:00:00,21.270167315
2019-09-01 14:15:00,21.016498375
2019-09-01 14:30:00,20.49345105
2019-09-01 14:45:00,20.090021555
2019-09-01 15:00:00,19.60997464
2019-09-01 15:15:00,19.239985415
2019-09-01 15:30:00,18.578242303333333
2019-09-01 15:45:00,17.625863143333333
2019-09-01 16:00:00,17.120501063333336
2019-09-01 16:15:00,16.065845053333334
2019-09-01 16:30:00,14.878231763333334
2019-09-01 16:45:00,13.92566715
2019-09-01 17:00:00,12.619378443333334
2019-09-01 17:15:00,11.22286853
2019-09-01 17:30:00,9.613148812
2019-09-01 17:45:00,8.380583376
2019-09-01 18:00:00,6.908893073
2019-09-01 18:15:00,5.445487878
2019-09-01 18:30:00,3.917312781
2019-09-01 18:45:00,2.47992321
2019-09-01 19:00:00,1.190439582
2019-09-01 19:15:00,0.2663538
2019-09-01 19:30:00,
2019-09-01 19:45:00,
2019-09-01 20:00:00,
2019-09-01 20:15:00,
2019-09-01 20:30:00,
2019-09-01 20:45:00,
2019-09-01 21:00:00,
2019-09-01 21:15:00,
2019-09-01 21:30:00,
2019-09-01 21:45:00,
2019-09-01 22:00:00,
2019-09-01 22:15:00,
2019-09-01 22:30:00,
2019-09-01 22:45:00,
2019-09-01 23:00:00,
2019-09-01 23:15:00,
2019-09-01 23:30:00,
2019-09-01 23:45:00,
2019-09-02 00:00:00,
2019-09-02 00:15:00,
2019-09-02 00:30:00,
2019-09-02 00:45:00,
2019-09-02 01:00:00,
2019-09-02 01:15:00,
2019-09-02 01:30:00,
2019-09-02 01:45:00,
2019-09-02 02:00:00,
2019-09-02 02:15:00,
2019-09-02 02:30:00,
2019-09-02 02:45:00,
2019-09-02 03:00:00,
2019-09-02 03:15:00,
2019-09-02 03:30:00,
2019-09-02 03:45:00,
2019-09-02 04:00:00,
2019-09-02 04:15:00,
2019-09-02 04:30:00,
2019-09-02 04:45:00,
2019-09-02 05:00:00,
2019-09-02 05:15:00,
2019-09-02 05:30:00,
2019-09-02 05:45:00,
2019-09-02 06:00:00,
2019-09-02 06:15:00,
2019-09-02 06:30:00,
2019-09-02 06:45:00,
2019-09-02 07:00:00,
2019-09-02 07:15:00,0.140002591
2019-09-02 07:30:00,0.419957593
2019-09-02 07:45:00,1.158014496
2019-09-02 08:00:00,2.2857950175
2019-09-02 08:15:00,3.496080264
2019-09-02 08:30:00,4.7741979005
2019-09-02 08:45:00,5.9771492795
2019-09-02 09:00:00,7.8384087975
2019-09-02 09:15:00,9.402192481499998
2019-09-02 09:30:00,10.835540045
2019-09-02 09:45:00,12.155423535
2019-09-02 10:00:00,13.35504318
2019-09-02 10:15:00,14.522961758333334
2019-09-02 10:30:00,15.692821153333332
2019-09-02 10:45:00,16.59390976
2019-09-02 11:00:00,17.481085821666667
2019-09-02 11:15:00,18.359535195
2019-09-02 11:30:00,19.099497866666667
2019-09-02 11:45:00,19.64949942666667
2019-09-02 12:00:00,20.15988292
2019-09-02 12:15:00,20.68945031333333
2019-09-02 12:30:00,21.14967348333333
2019-09-02 12:45:00,21.507523776666662
2019-09-02 13:00:00,21.65662593
2019-09-02 13:15:00,21.624186806666668
2019-09-02 13:30:00,21.566777176666665
2019-09-02 13:45:00,21.72483446333333
2019-09-02 14:00:00,21.51367872
2019-09-02 14:15:00,21.23838307333333
2019-09-02 14:30:00,20.956957366666668
2019-09-02 14:45:00,20.69752769333333
2019-09-02 15:00:00,20.09702542333333
2019-09-02 15:15:00,19.538036838333333
2019-09-02 15:30:00,18.929067685
2019-09-02 15:45:00,18.29194633166667
2019-09-02 16:00:00,17.299454445000002
2019-09-02 16:15:00,16.322480526666666
2019-09-02 16:30:00,15.39334188
2019-09-02 16:45:00,14.1192444
2019-09-02 17:00:00,12.92312728
2019-09-02 17:15:00,11.564202213333331
2019-09-02 17:30:00,10.144380006666667
2019-09-02 17:45:00,8.684401397
2019-09-02 18:00:00,7.075155752
2019-09-02 18:15:00,5.524273079
2019-09-02 18:30:00,3.942768055333333
2019-09-02 18:45:00,2.490713347
2019-09-02 19:00:00,1.2254308848333333
2019-09-02 19:15:00,0.2664951208333334
2019-09-02 19:30:00,
2019-09-02 19:45:00,
2019-09-02 20:00:00,
2019-09-02 20:15:00,
2019-09-02 20:30:00,
2019-09-02 20:45:00,
2019-09-02 21:00:00,
2019-09-02 21:15:00,
2019-09-02 21:30:00,
2019-09-02 21:45:00,
2019-09-02 22:00:00,
2019-09-02 22:15:00,
2019-09-02 22:30:00,
2019-09-02 22:45:00,
2019-09-02 23:00:00,
2019-09-02 23:15:00,
2019-09-02 23:30:00,
2019-09-02 23:45:00,
2019-09-03 00:00:00,
2019-09-03 00:15:00,
2019-09-03 00:30:00,
2019-09-03 00:45:00,
2019-09-03 01:00:00,
2019-09-03 01:15:00,
2019-09-03 01:30:00,
2019-09-03 01:45:00,
2019-09-03 02:00:00,
2019-09-03 02:15:00,
2019-09-03 02:30:00,
2019-09-03 02:45:00,
2019-09-03 03:00:00,
2019-09-03 03:15:00,
2019-09-03 03:30:00,
2019-09-03 03:45:00,
2019-09-03 04:00:00,
2019-09-03 04:15:00,
2019-09-03 04:30:00,
2019-09-03 04:45:00,
2019-09-03 05:00:00,
2019-09-03 05:15:00,
2019-09-03 05:30:00,
2019-09-03 05:45:00,
2019-09-03 06:00:00,
2019-09-03 06:15:00,
2019-09-03 06:30:00,
2019-09-03 06:45:00,
2019-09-03 07:00:00,
2019-09-03 07:15:00,0.2730731128333333
2019-09-03 07:30:00,0.5399963645
2019-09-03 07:45:00,1.3215205135
2019-09-03 08:00:00,2.3709893915
2019-09-03 08:15:00,4.0531347711666665
2019-09-03 08:30:00,5.015605615166667
2019-09-03 08:45:00,6.8924962955
2019-09-03 09:00:00,7.424623447833333
2019-09-03 09:15:00,9.959321680833334
2019-09-03 09:30:00,11.18792184
2019-09-03 09:45:00,12.62957349
2019-09-03 10:00:00,13.928743246666668
2019-09-03 10:15:00,15.009083706666669
2019-09-03 10:30:00,16.217032555
2019-09-03 10:45:00,17.086883646666664
2019-09-03 11:00:00,18.088991601666667
2019-09-03 11:15:00,18.9848369
2019-09-03 11:30:00,19.82260316
2019-09-03 11:45:00,20.42382106
2019-09-03 12:00:00,20.86342331
2019-09-03 12:15:00,21.24135982
2019-09-03 12:30:00,21.61051151
2019-09-03 12:45:00,21.91117803
2019-09-03 13:00:00,22.18655338
2019-09-03 13:15:00,22.16668755
2019-09-03 13:30:00,22.01359921
2019-09-03 13:45:00,21.9438875
2019-09-03 14:00:00,21.88547248
2019-09-03 14:15:00,21.68829496
2019-09-03 14:30:00,21.23046609
2019-09-03 14:45:00,20.846288111666667
2019-09-03 15:00:00,20.21769454
2019-09-03 15:15:00,19.59470065
2019-09-03 15:30:00,18.84787200666667
2019-09-03 15:45:00,18.07380862333333
2019-09-03 16:00:00,17.245308635
2019-09-03 16:15:00,16.176416725000003
2019-09-03 16:30:00,15.136352863333334
2019-09-03 16:45:00,14.003952136666667
2019-09-03 17:00:00,12.73122618
2019-09-03 17:15:00,11.40854703
2019-09-03 17:30:00,10.023446723333334
2019-09-03 17:45:00,8.506045755
2019-09-03 18:00:00,6.957529983333333
2019-09-03 18:15:00,5.397596086666667
2019-09-03 18:30:00,3.846958431333333
2019-09-03 18:45:00,2.407519948
2019-09-03 19:00:00,1.15848626
2019-09-03 19:15:00,0.2403763823333333
2019-09-03 19:30:00,
2019-09-03 19:45:00,
2019-09-03 20:00:00,
2019-09-03 20:15:00,
2019-09-03 20:30:00,
2019-09-03 20:45:00,
2019-09-03 21:00:00,
2019-09-03 21:15:00,
2019-09-03 21:30:00,
2019-09-03 21:45:00,
2019-09-03 22:00:00,
2019-09-03 22:15:00,
2019-09-03 22:30:00,
2019-09-03 22:45:00,
2019-09-03 23:00:00,
2019-09-03 23:15:00,
2019-09-03 23:30:00,
2019-09-03 23:45:00,
2019-09-04 00:00:00,
2019-09-04 00:15:00,
2019-09-04 00:30:00,
2019-09-04 00:45:00,
2019-09-04 01:00:00,
2019-09-04 01:15:00,
2019-09-04 01:30:00,
2019-09-04 01:45:00,
2019-09-04 02:00:00,
2019-09-04 02:15:00,
2019-09-04 02:30:00,
2019-09-04 02:45:00,
2019-09-04 03:00:00,
2019-09-04 03:15:00,
2019-09-04 03:30:00,
2019-09-04 03:45:00,
2019-09-04 04:00:00,
2019-09-04 04:15:00,
2019-09-04 04:30:00,
2019-09-04 04:45:00,
2019-09-04 05:00:00,
2019-09-04 05:15:00,
2019-09-04 05:30:00,
2019-09-04 05:45:00,
2019-09-04 06:00:00,
2019-09-04 06:15:00,
2019-09-04 06:30:00,
2019-09-04 06:45:00,
2019-09-04 07:00:00,
2019-09-04 07:15:00,0.1224856213333333
2019-09-04 07:30:00,0.2919363265
2019-09-04 07:45:00,0.7088119765
2019-09-04 08:00:00,2.3923264735
2019-09-04 08:15:00,3.602070208333333
2019-09-04 08:30:00,5.746771496333333
2019-09-04 08:45:00,3.058434989
2019-09-04 09:00:00,7.086007792666667
2019-09-04 09:15:00,11.235984836666669
2019-09-04 09:30:00,12.15780881
2019-09-04 09:45:00,12.465635893333332
2019-09-04 10:00:00,13.17212576
2019-09-04 10:15:00,14.371868456666666
2019-09-04 10:30:00,15.501842651666667
2019-09-04 10:45:00,16.602709128333334
2019-09-04 11:00:00,17.947905578333334
2019-09-04 11:15:00,19.168615823333333
2019-09-04 11:30:00,18.875483755
2019-09-04 11:45:00,20.493640975
2019-09-04 12:00:00,22.732226806666667
2019-09-04 12:15:00,24.41803738833333
2019-09-04 12:30:00,21.05259274333333
2019-09-04 12:45:00,23.97112858
2019-09-04 13:00:00,22.555300126666666
2019-09-04 13:15:00,22.76712716333333
2019-09-04 13:30:00,19.984943583333333
2019-09-04 13:45:00,21.59433484333333
2019-09-04 14:00:00,22.62198782
2019-09-04 14:15:00,23.003966591666664
2019-09-04 14:30:00,11.80531197
2019-09-04 14:45:00,7.467134026
2019-09-04 15:00:00,12.305164882
2019-09-04 15:15:00,18.70139031833333
2019-09-04 15:30:00,17.903402816666667
2019-09-04 15:45:00,17.173382038333333
2019-09-04 16:00:00,16.38772385333333
2019-09-04 16:15:00,14.921932426666666
2019-09-04 16:30:00,14.413010736666669
2019-09-04 16:45:00,13.072778205
2019-09-04 17:00:00,11.969753945
2019-09-04 17:15:00,10.673141336666667
2019-09-04 17:30:00,9.286998171166667
2019-09-04 17:45:00,7.9073630365
2019-09-04 18:00:00,6.229805294
2019-09-04 18:15:00,4.8333349451666665
2019-09-04 18:30:00,3.3757598745
2019-09-04 18:45:00,1.9979713705
2019-09-04 19:00:00,0.8297628495
2019-09-04 19:15:00,
2019-09-04 19:30:00,
2019-09-04 19:45:00,
2019-09-04 20:00:00,
2019-09-04 20:15:00,
2019-09-04 20:30:00,
2019-09-04 20:45:00,
2019-09-04 21:00:00,
2019-09-04 21:15:00,
2019-09-04 21:30:00,
2019-09-04 21:45:00,
2019-09-04 22:00:00,
2019-09-04 22:15:00,
2019-09-04 22:30:00,
2019-09-04 22:45:00,
2019-09-04 23:00:00,
2019-09-04 23:15:00,
2019-09-04 23:30:00,
2019-09-04 23:45:00,
2019-09-05 00:00:00,
2019-09-05 00:15:00,
2019-09-05 00:30:00,
2019-09-05 00:45:00,
2019-09-05 01:00:00,
2019-09-05 01:15:00,
2019-09-05 01:30:00,
2019-09-05 01:45:00,
2019-09-05 02:00:00,
2019-09-05 02:15:00,
2019-09-05 02:30:00,
2019-09-05 02:45:00,
2019-09-05 03:00:00,
2019-09-05 03:15:00,
2019-09-05 03:30:00,
2019-09-05 03:45:00,
2019-09-05 04:00:00,
2019-09-05 04:15:00,
2019-09-05 04:30:00,
2019-09-05 04:45:00,
2019-09-05 05:00:00,
2019-09-05 05:15:00,
2019-09-05 05:30:00,
2019-09-05 05:45:00,
2019-09-05 06:00:00,
2019-09-05 06:15:00,
2019-09-05 06:30:00,
2019-09-05 06:45:00,
2019-09-05 07:00:00,
2019-09-05 07:15:00,
2019-09-05 07:30:00,0.310807623
2019-09-05 07:45:00,0.689048465
2019-09-05 08:00:00,1.143455776
2019-09-05 08:15:00,1.137756538
2019-09-05 08:30:00,1.240638842
2019-09-05 08:45:00,1.415380283
2019-09-05 09:00:00,2.366330936
2019-09-05 09:15:00,3.1057598168333334
2019-09-05 09:30:00,3.321177256666666
2019-09-05 09:45:00,5.9206201006666666
2019-09-05 10:00:00,11.608722943333332
2019-09-05 10:15:00,13.83694057
2019-09-05 10:30:00,16.506344613333333
2019-09-05 10:45:00,16.821580246666667
2019-09-05 11:00:00,17.729568208333333
2019-09-05 11:15:00,18.613525775
2019-09-05 11:30:00,19.204092308333333
2019-09-05 11:45:00,19.857667006666667
2019-09-05 12:00:00,20.439699156666663
2019-09-05 12:15:00,20.84593660333333
2019-09-05 12:30:00,21.34985573
2019-09-05 12:45:00,21.53151777
2019-09-05 13:00:00,21.609982233333334
2019-09-05 13:15:00,21.74192267666667
2019-09-05 13:30:00,21.74151304833333
2019-09-05 13:45:00,21.61669161
2019-09-05 14:00:00,21.32086803
2019-09-05 14:15:00,21.15734141
2019-09-05 14:30:00,20.79233479333333
2019-09-05 14:45:00,20.456815696666663
2019-09-05 15:00:00,19.89266184333333
2019-09-05 15:15:00,19.346040833333333
2019-09-05 15:30:00,18.611514316666664
2019-09-05 15:45:00,17.883014103333334
2019-09-05 16:00:00,17.10206533
2019-09-05 16:15:00,16.16381188
2019-09-05 16:30:00,15.12842957
2019-09-05 16:45:00,13.96733743
2019-09-05 17:00:00,12.67752202
2019-09-05 17:15:00,11.34862374
2019-09-05 17:30:00,9.85280944
2019-09-05 17:45:00,8.277692317
2019-09-05 18:00:00,6.635084889333333
2019-09-05 18:15:00,5.093848476333333
